"date","continent","location","new_cases","prev_cases","new_deaths","prev_deaths","case_growth_rate","death_growth_rate","mean_case_growth","std_dev_case","mean_death_growth","std_dev_death","case_z_score","death_z_score"
"11/8/2021","Africa","Uganda",157,16,11,1,"8.00","10.00","8.04","29.42","0.26","3.27","0.00","2.98"
"12/1/2022","Africa","Uganda",591,140,8,1,"3.00","7.00","8.04","29.42","0.26","3.27","-0.17","2.06"
"12/5/2021","Africa","Uganda",91,1,0,0,"90.00",NULL,"8.04","29.42","0.26","3.27","2.79",NULL
"12/6/2021","Africa","Uganda",1727,7,5,0,"245.00",NULL,"8.04","29.42","0.26","3.27","8.05",NULL
"12/8/2021","Africa","Uganda",273,19,24,1,"13.00","23.00","8.04","29.42","0.26","3.27","0.17","6.95"
"13-06-2021","Africa","Uganda",1122,8,6,0,"139.00",NULL,"8.04","29.42","0.26","3.27","4.45",NULL
"13-07-2021","Africa","Uganda",480,4,39,0,"119.00",NULL,"8.04","29.42","0.26","3.27","3.77",NULL
"14-06-2021","Africa","Uganda",1422,11,25,0,"128.00",NULL,"8.04","29.42","0.26","3.27","4.08",NULL
"14-08-2021","Africa","Uganda",309,32,19,1,"8.00","18.00","8.04","29.42","0.26","3.27","0.00","5.42"
"15-06-2021","Africa","Uganda",1110,9,49,0,"122.00",NULL,"8.04","29.42","0.26","3.27","3.87",NULL
"15-07-2021","Africa","Uganda",434,3,37,0,"143.00",NULL,"8.04","29.42","0.26","3.27","4.59",NULL
"15-08-2021","Africa","Uganda",137,49,11,1,"1.00","10.00","8.04","29.42","0.26","3.27","-0.24","2.98"
"16-06-2021","Africa","Uganda",1584,19,34,0,"82.00",NULL,"8.04","29.42","0.26","3.27","2.51",NULL
"16-08-2021","Africa","Uganda",62,66,12,1,"0.00","11.00","8.04","29.42","0.26","3.27","-0.27","3.28"
"17-01-2022","Africa","Uganda",257,28,13,1,"8.00","12.00","8.04","29.42","0.26","3.27","0.00","3.59"
"17-06-2021","Africa","Uganda",1564,8,42,0,"194.00",NULL,"8.04","29.42","0.26","3.27","6.32",NULL
"17-07-2021","Africa","Uganda",416,5,29,0,"82.00",NULL,"8.04","29.42","0.26","3.27","2.51",NULL
"18-06-2021","Africa","Uganda",1397,9,42,0,"154.00",NULL,"8.04","29.42","0.26","3.27","4.96",NULL
"19-01-2022","Africa","Uganda",251,70,10,1,"2.00","9.00","8.04","29.42","0.26","3.27","-0.21","2.67"
"19-06-2021","Africa","Uganda",1367,14,34,0,"96.00",NULL,"8.04","29.42","0.26","3.27","2.99",NULL
"19-07-2021","Africa","Uganda",254,3,20,0,"83.00",NULL,"8.04","29.42","0.26","3.27","2.55",NULL
"19-08-2021","Africa","Uganda",20692,53,8,1,"389.00","7.00","8.04","29.42","0.26","3.27","12.95","2.06"
"2/7/2021","Africa","Uganda",770,9,799,0,"84.00",NULL,"8.04","29.42","0.26","3.27","2.58",NULL
"20-06-2021","Africa","Uganda",1136,8,20,0,"141.00",NULL,"8.04","29.42","0.26","3.27","4.52",NULL
"21-06-2021","Africa","Uganda",722,7,34,0,"102.00",NULL,"8.04","29.42","0.26","3.27","3.19",NULL
"22-01-2022","Africa","Uganda",206,129,9,1,"0.00","8.00","8.04","29.42","0.26","3.27","-0.27","2.36"
"22-06-2021","Africa","Uganda",859,4,38,0,"213.00",NULL,"8.04","29.42","0.26","3.27","6.97",NULL
"22-07-2021","Africa","Uganda",355,3,13,1,"117.00","12.00","8.04","29.42","0.26","3.27","3.70","3.59"
"22-08-2021","Africa","Uganda",104,318,8,1,"0.00","7.00","8.04","29.42","0.26","3.27","-0.27","2.06"
"23-07-2021","Africa","Uganda",405,4,30,0,"100.00",NULL,"8.04","29.42","0.26","3.27","3.13",NULL
"24-06-2021","Africa","Uganda",1025,8,49,0,"127.00",NULL,"8.04","29.42","0.26","3.27","4.04",NULL
"24-11-2020","Africa","Uganda",241,3,7,0,"79.00",NULL,"8.04","29.42","0.26","3.27","2.41",NULL
"25-01-2022","Africa","Uganda",196,39,10,1,"4.00","9.00","8.04","29.42","0.26","3.27","-0.14","2.67"
"25-07-2021","Africa","Uganda",234,14,22,1,"15.00","21.00","8.04","29.42","0.26","3.27","0.24","6.34"
"26-06-2021","Africa","Uganda",889,12,35,0,"73.00",NULL,"8.04","29.42","0.26","3.27","2.21",NULL
"29-07-2021","Africa","Uganda",393,5,29,0,"77.00",NULL,"8.04","29.42","0.26","3.27","2.34",NULL
"3/6/2021","Africa","Uganda",1247,17,9,0,"72.00",NULL,"8.04","29.42","0.26","3.27","2.17",NULL
"3/7/2021","Africa","Uganda",784,9,29,0,"86.00",NULL,"8.04","29.42","0.26","3.27","2.65",NULL
"3/8/2021","Africa","Uganda",202,13,9,1,"14.00","8.00","8.04","29.42","0.26","3.27","0.20","2.36"
"30-05-2021","Africa","Uganda",1216,12,0,0,"100.00",NULL,"8.04","29.42","0.26","3.27","3.13",NULL
"30-07-2021","Africa","Uganda",252,7,29,1,"35.00","28.00","8.04","29.42","0.26","3.27","0.92","8.47"
"5/1/2022","Africa","Uganda",1759,357,12,1,"3.00","11.00","8.04","29.42","0.26","3.27","-0.17","3.28"
"6/1/2022","Africa","Uganda",1461,295,8,1,"3.00","7.00","8.04","29.42","0.26","3.27","-0.17","2.06"
"6/6/2021","Africa","Uganda",2955,35,9,0,"83.00",NULL,"8.04","29.42","0.26","3.27","2.55",NULL
"7/8/2021","Africa","Uganda",249,31,8,1,"7.00","7.00","8.04","29.42","0.26","3.27","-0.04","2.06"
"8/7/2021","Africa","Uganda",559,6,29,0,"92.00",NULL,"8.04","29.42","0.26","3.27","2.85",NULL
"9/6/2021","Africa","Uganda",1438,11,0,0,"129.00",NULL,"8.04","29.42","0.26","3.27","4.11",NULL
"1/4/2021","Africa","Zambia",219,1,6,0,"218.00",NULL,"10.03","65.74","0.75","6.25","3.16",NULL
"1/7/2021","Africa","Zambia",2892,26,61,2,"110.00","29.00","10.03","65.74","0.75","6.25","1.52","4.52"
"14-07-2021","Africa","Zambia",2006,78,37,1,"24.00","36.00","10.03","65.74","0.75","6.25","0.21","5.64"
"15-06-2021","Africa","Zambia",1388,1,27,1,"1387.00","26.00","10.03","65.74","0.75","6.25","20.95","4.04"
"15-07-2021","Africa","Zambia",1801,80,45,1,"21.00","44.00","10.03","65.74","0.75","6.25","0.17","6.91"
"18-06-2021","Africa","Zambia",3394,7,33,0,"483.00",NULL,"10.03","65.74","0.75","6.25","7.19",NULL
"18-07-2021","Africa","Zambia",1328,190,30,1,"5.00","29.00","10.03","65.74","0.75","6.25","-0.08","4.52"
"19-03-2021","Africa","Zambia",387,2,5,0,"192.00",NULL,"10.03","65.74","0.75","6.25","2.77",NULL
"19-06-2021","Africa","Zambia",2913,4,29,0,"727.00",NULL,"10.03","65.74","0.75","6.25","10.91",NULL
"21-06-2021","Africa","Zambia",2060,8,49,0,"256.00",NULL,"10.03","65.74","0.75","6.25","3.74",NULL
"25-06-2021","Africa","Zambia",3594,12,61,0,"298.00",NULL,"10.03","65.74","0.75","6.25","4.38",NULL
"26-06-2021","Africa","Zambia",2595,8,60,0,"323.00",NULL,"10.03","65.74","0.75","6.25","4.76",NULL
"27-06-2021","Africa","Zambia",2816,34,52,3,"81.00","16.00","10.03","65.74","0.75","6.25","1.08","2.44"
"28-06-2021","Africa","Zambia",2537,14,55,1,"180.00","54.00","10.03","65.74","0.75","6.25","2.59","8.51"
"28-07-2021","Africa","Zambia",640,71,21,1,"8.00","20.00","10.03","65.74","0.75","6.25","-0.03","3.08"
"3/7/2021","Africa","Zambia",2781,8,70,0,"346.00",NULL,"10.03","65.74","0.75","6.25","5.11",NULL
"30-06-2021","Africa","Zambia",2395,11,47,0,"216.00",NULL,"10.03","65.74","0.75","6.25","3.13",NULL
"5/7/2021","Africa","Zambia",1795,55,46,1,"31.00","45.00","10.03","65.74","0.75","6.25","0.32","7.07"
"6/7/2021","Africa","Zambia",1231,40,49,1,"29.00","48.00","10.03","65.74","0.75","6.25","0.29","7.55"
"7/7/2021","Africa","Zambia",1619,5,67,2,"322.00","32.00","10.03","65.74","0.75","6.25","4.75","5.00"
"8/7/2021","Africa","Zambia",1871,68,59,3,"26.00","18.00","10.03","65.74","0.75","6.25","0.24","2.76"
"9/7/2021","Africa","Zambia",1453,42,54,1,"33.00","53.00","10.03","65.74","0.75","6.25","0.35","8.35"
"1/10/2021","Africa","Zimbabwe",335,1,7,0,"334.00",NULL,"6.91","34.92","1.41","7.83","9.37",NULL
"1/7/2021","Africa","Zimbabwe",1331,17,28,0,"77.00",NULL,"6.91","34.92","1.41","7.83","2.01",NULL
"11/12/2021","Africa","Zimbabwe",6181,74,6,1,"82.00","5.00","6.91","34.92","1.41","7.83","2.15","0.46"
"11/7/2021","Africa","Zimbabwe",1787,16,42,1,"110.00","41.00","6.91","34.92","1.41","7.83","2.95","5.06"
"12/10/2021","Africa","Zimbabwe",79,1,6,0,"78.00",NULL,"6.91","34.92","1.41","7.83","2.04",NULL
"13-07-2021","Africa","Zimbabwe",2661,3,51,0,"886.00",NULL,"6.91","34.92","1.41","7.83","25.17",NULL
"14-07-2021","Africa","Zimbabwe",2845,49,38,1,"57.00","37.00","6.91","34.92","1.41","7.83","1.43","4.55"
"14-12-2021","Africa","Zimbabwe",4872,27,2,0,"179.00",NULL,"6.91","34.92","1.41","7.83","4.93",NULL
"15-07-2021","Africa","Zimbabwe",3110,30,58,1,"102.00","57.00","6.91","34.92","1.41","7.83","2.72","7.10"
"15-09-2021","Africa","Zimbabwe",418,5,7,0,"82.00",NULL,"6.91","34.92","1.41","7.83","2.15",NULL
"16-07-2021","Africa","Zimbabwe",2491,25,86,0,"98.00",NULL,"6.91","34.92","1.41","7.83","2.61",NULL
"17-04-2021","Africa","Zimbabwe",112,1,1,0,"111.00",NULL,"6.91","34.92","1.41","7.83","2.98",NULL
"17-07-2021","Africa","Zimbabwe",2296,273,102,3,"7.00","33.00","6.91","34.92","1.41","7.83","0.00","4.04"
"17-08-2021","Africa","Zimbabwe",444,85,29,1,"4.00","28.00","6.91","34.92","1.41","7.83","-0.08","3.40"
"18-07-2021","Africa","Zimbabwe",1445,58,68,1,"23.00","67.00","6.91","34.92","1.41","7.83","0.46","8.38"
"19-07-2021","Africa","Zimbabwe",1006,58,34,1,"16.00","33.00","6.91","34.92","1.41","7.83","0.26","4.04"
"2/7/2021","Africa","Zimbabwe",1357,14,19,0,"95.00",NULL,"6.91","34.92","1.41","7.83","2.52",NULL
"2/8/2021","Africa","Zimbabwe",686,490,51,2,"0.00","24.00","6.91","34.92","1.41","7.83","-0.20","2.89"
"2/9/2021","Africa","Zimbabwe",187,62,19,1,"2.00","18.00","6.91","34.92","1.41","7.83","-0.14","2.12"
"21-07-2021","Africa","Zimbabwe",2683,102,50,1,"25.00","49.00","6.91","34.92","1.41","7.83","0.52","6.08"
"21-08-2021","Africa","Zimbabwe",386,102,22,1,"2.00","21.00","6.91","34.92","1.41","7.83","-0.14","2.50"
"22-06-2021","Africa","Zimbabwe",416,3,13,0,"137.00",NULL,"6.91","34.92","1.41","7.83","3.72",NULL
"24-07-2021","Africa","Zimbabwe",2265,90,91,2,"24.00","44.00","6.91","34.92","1.41","7.83","0.49","5.44"
"24-08-2021","Africa","Zimbabwe",349,37,44,2,"8.00","21.00","6.91","34.92","1.41","7.83","0.03","2.50"
"25-06-2021","Africa","Zimbabwe",826,5,17,0,"164.00",NULL,"6.91","34.92","1.41","7.83","4.50",NULL
"25-07-2021","Africa","Zimbabwe",1591,172,89,4,"8.00","21.00","6.91","34.92","1.41","7.83","0.03","2.50"
"26-07-2021","Africa","Zimbabwe",617,138,44,2,"3.00","21.00","6.91","34.92","1.41","7.83","-0.11","2.50"
"27-06-2021","Africa","Zimbabwe",801,10,4,0,"79.00",NULL,"6.91","34.92","1.41","7.83","2.06",NULL
"28-07-2021","Africa","Zimbabwe",1767,192,107,2,"8.00","52.00","6.91","34.92","1.41","7.83","0.03","6.46"
"29-09-2021","Africa","Zimbabwe",353,4,8,1,"87.00","7.00","6.91","34.92","1.41","7.83","2.29","0.71"
"3/7/2021","Africa","Zimbabwe",1442,12,33,0,"119.00",NULL,"6.91","34.92","1.41","7.83","3.21",NULL
"3/8/2021","Africa","Zimbabwe",1309,262,52,1,"3.00","51.00","6.91","34.92","1.41","7.83","-0.11","6.33"
"30-06-2021","Africa","Zimbabwe",1249,7,12,1,"177.00","11.00","6.91","34.92","1.41","7.83","4.87","1.22"
"30-07-2021","Africa","Zimbabwe",2089,62,81,1,"32.00","80.00","6.91","34.92","1.41","7.83","0.72","10.04"
"31-12-2021","Africa","Zimbabwe",2073,300,30,1,"5.00","29.00","6.91","34.92","1.41","7.83","-0.05","3.52"
"4/7/2021","Africa","Zimbabwe",1002,8,18,0,"124.00",NULL,"6.91","34.92","1.41","7.83","3.35",NULL
"5/7/2021","Africa","Zimbabwe",809,73,19,1,"10.00","18.00","6.91","34.92","1.41","7.83","0.09","2.12"
"5/8/2021","Africa","Zimbabwe",1091,146,35,1,"6.00","34.00","6.91","34.92","1.41","7.83","-0.03","4.16"
"6/7/2021","Africa","Zimbabwe",1540,18,33,0,"84.00",NULL,"6.91","34.92","1.41","7.83","2.21",NULL
"7/7/2021","Africa","Zimbabwe",0,18,28,1,"-1.00","27.00","6.91","34.92","1.41","7.83","-0.23","3.27"
"7/9/2021","Africa","Zimbabwe",141,279,27,1,"0.00","26.00","6.91","34.92","1.41","7.83","-0.20","3.14"
"8/7/2021","Africa","Zimbabwe",4213,53,34,0,"78.00",NULL,"6.91","34.92","1.41","7.83","2.04",NULL
"1/7/2020","Asia","Afghanistan",403,84,39,2,"3.00","18.00","3.06","15.81","1.44","6.44","0.00","2.57"
"10/2/2022","Asia","Afghanistan",811,18,11,4,"44.00","1.00","3.06","15.81","1.44","6.44","2.59","-0.07"
"10/6/2020","Asia","Afghanistan",920,29,29,1,"30.00","28.00","3.06","15.81","1.44","6.44","1.70","4.12"
"11/2/2022","Asia","Afghanistan",898,18,12,1,"48.00","11.00","3.06","15.81","1.44","6.44","2.84","1.48"
"11/6/2020","Asia","Afghanistan",748,56,21,1,"12.00","20.00","3.06","15.81","1.44","6.44","0.57","2.88"
"11/7/2021","Asia","Afghanistan",801,157,86,4,"4.00","20.00","3.06","15.81","1.44","6.44","0.06","2.88"
"11/8/2020","Asia","Afghanistan",215,46,32,1,"3.00","31.00","3.06","15.81","1.44","6.44","0.00","4.59"
"12/9/2022","Asia","Afghanistan",365,8,0,0,"44.00",NULL,"3.06","15.81","1.44","6.44","2.59",NULL
"13-07-2021","Asia","Afghanistan",1236,4,58,2,"308.00","28.00","3.06","15.81","1.44","6.44","19.29","4.12"
"14-06-2020","Asia","Afghanistan",664,0,20,1,NULL,"19.00","3.06","15.81","1.44","6.44",NULL,"2.73"
"16-02-2022","Asia","Afghanistan",346,4,3,1,"85.00","2.00","3.06","15.81","1.44","6.44","5.18","0.09"
"16-12-2020","Asia","Afghanistan",219,109,26,1,"1.00","25.00","3.06","15.81","1.44","6.44","-0.13","3.66"
"17-06-2020","Asia","Afghanistan",1241,54,20,1,"21.00","19.00","3.06","15.81","1.44","6.44","1.13","2.73"
"18-08-2021","Asia","Afghanistan",120,3,12,0,"39.00",NULL,"3.06","15.81","1.44","6.44","2.27",NULL
"19-06-2021","Asia","Afghanistan",1787,541,96,2,"2.00","47.00","3.06","15.81","1.44","6.44","-0.07","7.07"
"2/12/2020","Asia","Afghanistan",219,104,21,1,"1.00","20.00","3.06","15.81","1.44","6.44","-0.13","2.88"
"2/7/2020","Asia","Afghanistan",260,72,33,2,"2.00","15.00","3.06","15.81","1.44","6.44","-0.07","2.10"
"20-04-2023","Asia","Afghanistan",328,3,1,0,"108.00",NULL,"3.06","15.81","1.44","6.44","6.64",NULL
"20-07-2021","Asia","Afghanistan",915,34,53,2,"25.00","25.00","3.06","15.81","1.44","6.44","1.39","3.66"
"20-12-2020","Asia","Afghanistan",80,45,17,1,"0.00","16.00","3.06","15.81","1.44","6.44","-0.19","2.26"
"21-06-2020","Asia","Afghanistan",536,72,33,2,"6.00","15.00","3.06","15.81","1.44","6.44","0.19","2.10"
"21-07-2021","Asia","Afghanistan",348,106,27,1,"2.00","26.00","3.06","15.81","1.44","6.44","-0.07","3.81"
"22-06-2020","Asia","Afghanistan",310,5,17,0,"61.00",NULL,"3.06","15.81","1.44","6.44","3.67",NULL
"23-06-2020","Asia","Afghanistan",338,42,20,1,"7.00","19.00","3.06","15.81","1.44","6.44","0.25","2.73"
"23-12-2020","Asia","Afghanistan",182,108,16,1,"0.00","15.00","3.06","15.81","1.44","6.44","-0.19","2.10"
"24-05-2020","Asia","Afghanistan",716,5,7,0,"142.00",NULL,"3.06","15.81","1.44","6.44","8.79",NULL
"25-05-2021","Asia","Afghanistan",628,512,24,1,"0.00","23.00","3.06","15.81","1.44","6.44","-0.19","3.35"
"25-06-2020","Asia","Afghanistan",535,64,36,1,"7.00","35.00","3.06","15.81","1.44","6.44","0.25","5.21"
"25-11-2020","Asia","Afghanistan",290,91,17,1,"2.00","16.00","3.06","15.81","1.44","6.44","-0.07","2.26"
"26-05-2021","Asia","Afghanistan",840,737,19,1,"0.00","18.00","3.06","15.81","1.44","6.44","-0.19","2.57"
"26-09-2022","Asia","Afghanistan",172,2,1,0,"85.00",NULL,"3.06","15.81","1.44","6.44","5.18",NULL
"28-07-2021","Asia","Afghanistan",544,105,62,1,"4.00","61.00","3.06","15.81","1.44","6.44","0.06","9.24"
"29-06-2021","Asia","Afghanistan",1407,271,64,4,"4.00","15.00","3.06","15.81","1.44","6.44","0.06","2.10"
"29-07-2021","Asia","Afghanistan",444,103,38,1,"3.00","37.00","3.06","15.81","1.44","6.44","0.00","5.52"
"30-06-2021","Asia","Afghanistan",1501,121,77,2,"11.00","37.00","3.06","15.81","1.44","6.44","0.50","5.52"
"4/4/2021","Asia","Afghanistan",81,1,1,0,"80.00",NULL,"3.06","15.81","1.44","6.44","4.87",NULL
"5/6/2020","Asia","Afghanistan",1078,4,10,1,"268.00","9.00","3.06","15.81","1.44","6.44","16.76","1.17"
"5/7/2020","Asia","Afghanistan",279,34,38,1,"7.00","37.00","3.06","15.81","1.44","6.44","0.25","5.52"
"6/12/2020","Asia","Afghanistan",253,66,18,1,"2.00","17.00","3.06","15.81","1.44","6.44","-0.07","2.41"
"7/2/2022","Asia","Afghanistan",479,5,7,2,"94.00","2.00","3.06","15.81","1.44","6.44","5.75","0.09"
"7/6/2020","Asia","Afghanistan",791,14,30,0,"55.00",NULL,"3.06","15.81","1.44","6.44","3.29",NULL
"8/6/2020","Asia","Afghanistan",575,4,12,0,"142.00",NULL,"3.06","15.81","1.44","6.44","8.79",NULL
"9/7/2021","Asia","Afghanistan",1473,59,84,1,"23.00","83.00","3.06","15.81","1.44","6.44","1.26","12.66"
"1/5/2021","Asia","Armenia",532,82,20,1,"5.00","19.00","9.50","49.47","0.91","4.02","-0.09","4.51"
"10/4/2021","Asia","Armenia",1009,16,23,1,"62.00","22.00","9.50","49.47","0.91","4.02","1.06","5.25"
"10/5/2021","Asia","Armenia",83,138,15,1,"0.00","14.00","9.50","49.47","0.91","4.02","-0.19","3.26"
"10/9/2021","Asia","Armenia",669,174,11,1,"2.00","10.00","9.50","49.47","0.91","4.02","-0.15","2.26"
"11/6/2020","Asia","Armenia",566,5,18,0,"112.00",NULL,"9.50","49.47","0.91","4.02","2.07",NULL
"12/3/2021","Asia","Armenia",818,3,4,0,"271.00",NULL,"9.50","49.47","0.91","4.02","5.29",NULL
"12/5/2021","Asia","Armenia",354,146,16,1,"1.00","15.00","9.50","49.47","0.91","4.02","-0.17","3.51"
"12/6/2020","Asia","Armenia",612,2,13,0,"305.00",NULL,"9.50","49.47","0.91","4.02","5.97",NULL
"13-03-2021","Asia","Armenia",795,2,10,0,"396.00",NULL,"9.50","49.47","0.91","4.02","7.81",NULL
"13-04-2021","Asia","Armenia",726,26,22,1,"26.00","21.00","9.50","49.47","0.91","4.02","0.33","5.00"
"13-05-2021","Asia","Armenia",267,180,19,1,"0.00","18.00","9.50","49.47","0.91","4.02","-0.19","4.26"
"13-06-2020","Asia","Armenia",723,4,6,0,"179.00",NULL,"9.50","49.47","0.91","4.02","3.43",NULL
"14-02-2022","Asia","Armenia",695,145,19,1,"3.00","18.00","9.50","49.47","0.91","4.02","-0.13","4.26"
"14-05-2021","Asia","Armenia",230,142,10,1,"0.00","9.00","9.50","49.47","0.91","4.02","-0.19","2.02"
"14-06-2020","Asia","Armenia",663,3,5,0,"220.00",NULL,"9.50","49.47","0.91","4.02","4.25",NULL
"15-04-2021","Asia","Armenia",1014,44,23,1,"22.00","22.00","9.50","49.47","0.91","4.02","0.25","5.25"
"15-06-2020","Asia","Armenia",397,3,16,0,"131.00",NULL,"9.50","49.47","0.91","4.02","2.46",NULL
"15-09-2021","Asia","Armenia",756,150,22,1,"4.00","21.00","9.50","49.47","0.91","4.02","-0.11","5.00"
"16-04-2021","Asia","Armenia",961,48,18,1,"19.00","17.00","9.50","49.47","0.91","4.02","0.19","4.01"
"17-04-2021","Asia","Armenia",870,42,24,1,"19.00","23.00","9.50","49.47","0.91","4.02","0.19","5.50"
"17-06-2020","Asia","Armenia",544,3,9,0,"180.00",NULL,"9.50","49.47","0.91","4.02","3.45",NULL
"17-09-2021","Asia","Armenia",759,295,26,2,"1.00","12.00","9.50","49.47","0.91","4.02","-0.17","2.76"
"18-02-2022","Asia","Armenia",1417,223,25,1,"5.00","24.00","9.50","49.47","0.91","4.02","-0.09","5.75"
"18-04-2021","Asia","Armenia",547,47,19,1,"10.00","18.00","9.50","49.47","0.91","4.02","0.01","4.26"
"18-05-2021","Asia","Armenia",212,351,13,1,"0.00","12.00","9.50","49.47","0.91","4.02","-0.19","2.76"
"18-06-2020","Asia","Armenia",665,1,7,0,"664.00",NULL,"9.50","49.47","0.91","4.02","13.23",NULL
"18-09-2021","Asia","Armenia",1011,239,16,1,"3.00","15.00","9.50","49.47","0.91","4.02","-0.13","3.51"
"19-02-2022","Asia","Armenia",1469,191,30,2,"6.00","14.00","9.50","49.47","0.91","4.02","-0.07","3.26"
"19-06-2020","Asia","Armenia",459,3,10,0,"152.00",NULL,"9.50","49.47","0.91","4.02","2.88",NULL
"19-08-2021","Asia","Armenia",559,210,11,1,"1.00","10.00","9.50","49.47","0.91","4.02","-0.17","2.26"
"2/3/2021","Asia","Armenia",240,1,5,0,"239.00",NULL,"9.50","49.47","0.91","4.02","4.64",NULL
"2/4/2021","Asia","Armenia",1116,92,19,1,"11.00","18.00","9.50","49.47","0.91","4.02","0.03","4.26"
"20-02-2022","Asia","Armenia",700,223,14,1,"2.00","13.00","9.50","49.47","0.91","4.02","-0.15","3.01"
"20-04-2021","Asia","Armenia",667,48,24,2,"12.00","11.00","9.50","49.47","0.91","4.02","0.05","2.51"
"20-06-2020","Asia","Armenia",551,4,13,1,"136.00","12.00","9.50","49.47","0.91","4.02","2.56","2.76"
"21-04-2021","Asia","Armenia",1033,62,25,2,"15.00","11.00","9.50","49.47","0.91","4.02","0.11","2.51"
"21-06-2020","Asia","Armenia",560,4,18,0,"139.00",NULL,"9.50","49.47","0.91","4.02","2.62",NULL
"22-09-2021","Asia","Armenia",273,115,20,2,"1.00","9.00","9.50","49.47","0.91","4.02","-0.17","2.02"
"23-03-2021","Asia","Armenia",801,4,24,0,"199.00",NULL,"9.50","49.47","0.91","4.02","3.83",NULL
"24-06-2020","Asia","Armenia",711,3,14,0,"236.00",NULL,"9.50","49.47","0.91","4.02","4.58",NULL
"25-04-2021","Asia","Armenia",410,81,17,1,"4.00","16.00","9.50","49.47","0.91","4.02","-0.11","3.76"
"25-06-2020","Asia","Armenia",771,2,11,0,"384.00",NULL,"9.50","49.47","0.91","4.02","7.57",NULL
"25-09-2021","Asia","Armenia",1066,392,23,2,"1.00","10.00","9.50","49.47","0.91","4.02","-0.17","2.26"
"26-06-2020","Asia","Armenia",759,1,13,0,"758.00",NULL,"9.50","49.47","0.91","4.02","15.13",NULL
"26-09-2021","Asia","Armenia",925,429,12,1,"1.00","11.00","9.50","49.47","0.91","4.02","-0.17","2.51"
"27-03-2021","Asia","Armenia",1094,39,16,1,"27.00","15.00","9.50","49.47","0.91","4.02","0.35","3.51"
"27-04-2021","Asia","Armenia",595,62,18,1,"8.00","17.00","9.50","49.47","0.91","4.02","-0.03","4.01"
"27-06-2020","Asia","Armenia",662,5,10,0,"131.00",NULL,"9.50","49.47","0.91","4.02","2.46",NULL
"28-04-2021","Asia","Armenia",808,59,13,1,"12.00","12.00","9.50","49.47","0.91","4.02","0.05","2.76"
"28-06-2020","Asia","Armenia",736,4,6,1,"183.00","5.00","9.50","49.47","0.91","4.02","3.51","1.02"
"29-09-2021","Asia","Armenia",896,327,22,1,"1.00","21.00","9.50","49.47","0.91","4.02","-0.17","5.00"
"30-03-2021","Asia","Armenia",750,58,21,2,"11.00","9.00","9.50","49.47","0.91","4.02","0.03","2.02"
"30-04-2021","Asia","Armenia",536,134,21,2,"3.00","9.00","9.50","49.47","0.91","4.02","-0.13","2.02"
"30-06-2020","Asia","Armenia",415,3,10,0,"137.00",NULL,"9.50","49.47","0.91","4.02","2.58",NULL
"30-09-2021","Asia","Armenia",1022,458,20,1,"1.00","19.00","9.50","49.47","0.91","4.02","-0.17","4.51"
"4/6/2020","Asia","Armenia",697,3,6,0,"231.00",NULL,"9.50","49.47","0.91","4.02","4.48",NULL
"5/5/2021","Asia","Armenia",493,112,13,1,"3.00","12.00","9.50","49.47","0.91","4.02","-0.13","2.76"
"6/4/2021","Asia","Armenia",760,11,13,1,"68.00","12.00","9.50","49.47","0.91","4.02","1.18","2.76"
"6/6/2020","Asia","Armenia",547,4,7,0,"135.00",NULL,"9.50","49.47","0.91","4.02","2.54",NULL
"7/6/2020","Asia","Armenia",766,4,10,1,"190.00","9.00","9.50","49.47","0.91","4.02","3.65","2.02"
